"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","value","income_level","region","longitude","latitude"
"363","CHL","2012","Chile",8.12100028991699,5.64300012588501,6.65999984741211,6.66,"High income","Latin America & Caribbean",-70.6475,-33.475
"364","CHL","2013","Chile",7.16800022125244,5.54099988937378,6.21000003814697,6.21,"High income","Latin America & Caribbean",-70.6475,-33.475
"365","CHL","2014","Chile",7.12099981307983,6.33199977874756,6.65999984741211,6.66,"High income","Latin America & Caribbean",-70.6475,-33.475
"366","CHL","2015","Chile",7.13600015640259,6.06699991226196,6.51000022888184,6.51,"High income","Latin America & Caribbean",-70.6475,-33.475
"367","CHL","2016","Chile",7.26700019836426,6.36700010299683,6.73999977111816,6.74,"High income","Latin America & Caribbean",-70.6475,-33.475
"368","CHL","2017","Chile",7.46199989318848,6.60200023651123,6.96000003814697,6.96,"High income","Latin America & Caribbean",-70.6475,-33.475
"369","CHL","2018","Chile",7.98099994659424,6.68300008773804,7.23000001907349,7.23,"High income","Latin America & Caribbean",-70.6475,-33.475
"370","CHL","2019","Chile",8.01500034332275,6.75600004196167,7.28999996185303,7.29,"High income","Latin America & Caribbean",-70.6475,-33.475
"371","CHL","2020","Chile",11.4390001296997,10.9989995956421,11.1800003051758,11.18,"High income","Latin America & Caribbean",-70.6475,-33.475
"372","CHL","2021","Chile",9.41399955749512,8.92599964141846,9.12800025939941,9.13,"High income","Latin America & Caribbean",-70.6475,-33.475
"373","CHN","2010","China",3.92600011825562,5.00500011444092,4.53000020980835,4.53,"Upper middle income","East Asia & Pacific",116.286,40.0495
"374","CHN","2011","China",3.94400000572205,5.02799987792969,4.55000019073486,4.55,"Upper middle income","East Asia & Pacific",116.286,40.0495
"375","CHN","2012","China",3.96199989318848,5.05100011825562,4.57000017166138,4.57,"Upper middle income","East Asia & Pacific",116.286,40.0495
"376","CHN","2013","China",3.98000001907349,5.07399988174438,4.59000015258789,4.59,"Upper middle income","East Asia & Pacific",116.286,40.0495
"377","CHN","2014","China",3.99799990653992,5.09700012207031,4.6100001335144,4.61,"Upper middle income","East Asia & Pacific",116.286,40.0495
"378","CHN","2015","China",4.01599979400635,5.11999988555908,4.63000011444092,4.63,"Upper middle income","East Asia & Pacific",116.286,40.0495
"379","CHN","2016","China",3.9300000667572,5.01100015640259,4.53000020980835,4.53,"Upper middle income","East Asia & Pacific",116.286,40.0495
"380","CHN","2017","China",3.8529999256134,4.91300010681152,4.44000005722046,4.44,"Upper middle income","East Asia & Pacific",116.286,40.0495
"381","CHN","2018","China",3.71499991416931,4.73699998855591,4.28000020980835,4.28,"Upper middle income","East Asia & Pacific",116.286,40.0495
"382","CHN","2019","China",3.92400002479553,5.00400018692017,4.51999998092651,4.52,"Upper middle income","East Asia & Pacific",116.286,40.0495
"383","CHN","2020","China",4.33799982070923,5.5310001373291,5,5,"Upper middle income","East Asia & Pacific",116.286,40.0495
"384","CHN","2021","China",4.26300001144409,5.26100015640259,4.81699991226196,4.82,"Upper middle income","East Asia & Pacific",116.286,40.0495
"385","CIV","2010","Cote d'Ivoire",6.98899984359741,6.73999977111816,6.83500003814697,6.84,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"386","CIV","2011","Cote d'Ivoire",7.25799989700317,7.04199981689453,7.125,7.13,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"387","CIV","2012","Cote d'Ivoire",7.34299993515015,7.14200019836426,7.21999979019165,7.22,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"388","CIV","2013","Cote d'Ivoire",5.21999979019165,3.62599992752075,4.25,4.25,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"389","CIV","2014","Cote d'Ivoire",4.60300016403198,3.11199998855591,3.70099997520447,3.7,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"390","CIV","2015","Cote d'Ivoire",3.98300004005432,2.59599995613098,3.1489999294281,3.15,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"391","CIV","2016","Cote d'Ivoire",3.36700010299683,2.08400011062622,2.59999990463257,2.6,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"392","CIV","2017","Cote d'Ivoire",3.86999988555908,2.85999989509583,3.26999998092651,3.27,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"393","CIV","2018","Cote d'Ivoire",3.89400005340576,2.88100004196167,3.29299998283386,3.29,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"394","CIV","2019","Cote d'Ivoire",3.91799998283386,2.90199995040894,3.31800007820129,3.32,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"395","CIV","2020","Cote d'Ivoire",4.10200023651123,3.06100010871887,3.48799991607666,3.49,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"396","CIV","2021","Cote d'Ivoire",4.14400005340576,2.99900007247925,3.46799993515015,3.47,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332
"397","CMR","2010","Cameroon",4.90399980545044,3.41599988937378,4.1100001335144,4.11,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"398","CMR","2011","Cameroon",4.69099998474121,3.33100008964539,3.96499991416931,3.96,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"399","CMR","2012","Cameroon",4.47900009155273,3.24699997901917,3.82200002670288,3.82,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"400","CMR","2013","Cameroon",4.26399993896484,3.16000008583069,3.67499995231628,3.67,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"401","CMR","2014","Cameroon",4.05000019073486,3.07500004768372,3.52999997138977,3.53,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"402","CMR","2015","Cameroon",4.07200002670288,3.09400010108948,3.55100011825562,3.55,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"403","CMR","2016","Cameroon",4.09899997711182,3.1159999370575,3.57500004768372,3.58,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"404","CMR","2017","Cameroon",4.12599992752075,3.13899993896484,3.59999990463257,3.6,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"405","CMR","2018","Cameroon",4.14300012588501,3.15400004386902,3.61700010299683,3.62,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"406","CMR","2019","Cameroon",4.16499996185303,3.17199993133545,3.63800001144409,3.64,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"407","CMR","2020","Cameroon",4.38000011444092,3.35999989509583,3.83699989318848,3.84,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"408","CMR","2021","Cameroon",4.47900009155273,3.32500004768372,3.86500000953674,3.87,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721
"409","COD","2010","Congo, Dem. Rep.",3.20000004768372,4.78200006484985,4.01399993896484,4.01,"Low income","Sub-Saharan Africa",15.3222,-4.325
"410","COD","2011","Congo, Dem. Rep.",3.40400004386902,5.04199981689453,4.2519998550415,4.25,"Low income","Sub-Saharan Africa",15.3222,-4.325
"411","COD","2012","Congo, Dem. Rep.",3.60700011253357,5.30200004577637,4.48999977111816,4.49,"Low income","Sub-Saharan Africa",15.3222,-4.325
"412","COD","2013","Congo, Dem. Rep.",3.625,5.25699996948242,4.47599983215332,4.48,"Low income","Sub-Saharan Africa",15.3222,-4.325
"413","COD","2014","Congo, Dem. Rep.",3.64299988746643,5.21700000762939,4.46400022506714,4.46,"Low income","Sub-Saharan Africa",15.3222,-4.325
"414","COD","2015","Congo, Dem. Rep.",3.67199993133545,5.19399976730347,4.46600008010864,4.47,"Low income","Sub-Saharan Africa",15.3222,-4.325
"415","COD","2016","Congo, Dem. Rep.",3.70700001716614,5.18300008773804,4.47700023651123,4.48,"Low income","Sub-Saharan Africa",15.3222,-4.325
"416","COD","2017","Congo, Dem. Rep.",3.72399997711182,5.14400005340576,4.46500015258789,4.47,"Low income","Sub-Saharan Africa",15.3222,-4.325
"417","COD","2018","Congo, Dem. Rep.",3.74000000953674,5.10400009155273,4.45100021362305,4.45,"Low income","Sub-Saharan Africa",15.3222,-4.325
"418","COD","2019","Congo, Dem. Rep.",3.76600003242493,5.08099985122681,4.45100021362305,4.45,"Low income","Sub-Saharan Africa",15.3222,-4.325
"419","COD","2020","Congo, Dem. Rep.",4.51399993896484,5.94500017166138,5.26599979400635,5.27,"Low income","Sub-Saharan Africa",15.3222,-4.325
"420","COD","2021","Congo, Dem. Rep.",4.73299980163574,6.05299997329712,5.42600011825562,5.43,"Low income","Sub-Saharan Africa",15.3222,-4.325
"421","COG","2010","Congo, Rep.",21.3390007019043,18.7959995269775,20.0659999847412,20.07,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"422","COG","2011","Congo, Rep.",21.4629993438721,18.9150009155273,20.1840000152588,20.18,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"423","COG","2012","Congo, Rep.",21.4559993743896,18.9109992980957,20.1760005950928,20.18,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"424","COG","2013","Congo, Rep.",21.6030006408691,19.0499992370605,20.3169994354248,20.32,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"425","COG","2014","Congo, Rep.",21.5960006713867,19.0459995269775,20.3099994659424,20.31,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"426","COG","2015","Congo, Rep.",21.738000869751,19.1809997558594,20.44700050354,20.45,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"427","COG","2016","Congo, Rep.",21.8519992828369,19.2900009155273,20.5590000152588,20.56,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"428","COG","2017","Congo, Rep.",21.8490009307861,19.2889995574951,20.5590000152588,20.56,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"429","COG","2018","Congo, Rep.",21.9039993286133,19.3419990539551,20.6140003204346,20.61,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"430","COG","2019","Congo, Rep.",21.9090003967285,19.3490009307861,20.6219997406006,20.62,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"431","COG","2020","Congo, Rep.",24.2129993438721,21.5170001983643,22.8430004119873,22.84,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"432","COG","2021","Congo, Rep.",24.7080001831055,21.3530006408691,23.0109996795654,23.01,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767
"433","COL","2010","Colombia",14.1829996109009,8.62899971008301,10.9799995422363,10.98,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"434","COL","2011","Colombia",13.0930004119873,7.9060001373291,10.1099996566772,10.11,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"435","COL","2012","Colombia",12.6490001678467,7.54300022125244,9.73999977111816,9.74,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"436","COL","2013","Colombia",11.664999961853,7.06699991226196,9.05000019073486,9.05,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"437","COL","2014","Colombia",11.0200004577637,6.71400022506714,8.56999969482422,8.57,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"438","COL","2015","Colombia",10.8420000076294,6.36100006103516,8.30000019073486,8.3,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"439","COL","2016","Colombia",11.201000213623,6.77500009536743,8.6899995803833,8.69,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"440","COL","2017","Colombia",11.5019998550415,6.86499977111816,8.86999988555908,8.87,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"441","COL","2018","Colombia",11.7910003662109,7.09000015258789,9.10999965667725,9.11,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"442","COL","2019","Colombia",12.7480001449585,7.87900018692017,9.96000003814697,9.96,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"443","COL","2020","Colombia",19.0400009155273,12.2299995422363,15.039999961853,15.04,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"444","COL","2021","Colombia",18.3229999542236,11.5069999694824,14.3360004425049,14.34,"Upper middle income","Latin America & Caribbean",-74.082,4.60987
"445","COM","2010","Comoros",8.23499965667725,5.76200008392334,6.69000005722046,6.69,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"446","COM","2011","Comoros",8.80099964141846,6.00099992752075,7.04500007629395,7.05,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"447","COM","2012","Comoros",9.38199996948242,6.25,7.41099977493286,7.41,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"448","COM","2013","Comoros",9.94299983978271,6.48400020599365,7.75799989700317,7.76,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"449","COM","2014","Comoros",10.548999786377,6.75,8.14000034332275,8.14,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"450","COM","2015","Comoros",10.5100002288818,6.75899982452393,8.13599967956543,8.14,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"451","COM","2016","Comoros",10.4350004196167,6.74200010299683,8.10200023651123,8.1,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"452","COM","2017","Comoros",10.3809995651245,6.73899984359741,8.08600044250488,8.09,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"453","COM","2018","Comoros",10.3380002975464,6.74399995803833,8.07900047302246,8.08,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"454","COM","2019","Comoros",10.3090000152588,6.75699996948242,8.08199977874756,8.08,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"455","COM","2020","Comoros",11.621000289917,7.82299995422363,9.22299957275391,9.22,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"456","COM","2021","Comoros",12.0950002670288,7.89699983596802,9.44699954986572,9.45,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986
"457","CPV","2010","Cabo Verde",11.2180004119873,10.2959995269775,10.6700000762939,10.67,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"458","CPV","2011","Cabo Verde",11.4300003051758,10.5030002593994,10.8830003738403,10.88,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"459","CPV","2012","Cabo Verde",11.6680002212524,10.7360000610352,11.121000289917,11.12,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"460","CPV","2013","Cabo Verde",11.8920001983643,10.9569997787476,11.3479995727539,11.35,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"461","CPV","2014","Cabo Verde",12.1160001754761,11.1789999008179,11.5749998092651,11.57,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"462","CPV","2015","Cabo Verde",12.3369998931885,11.3979997634888,11.8000001907349,11.8,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"463","CPV","2016","Cabo Verde",12.5410003662109,11.6000003814697,12.0080003738403,12.01,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"464","CPV","2017","Cabo Verde",12.7690000534058,11.8280000686646,12.2399997711182,12.24,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"465","CPV","2018","Cabo Verde",11.5459995269775,12.6560001373291,12.1700000762939,12.17,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"466","CPV","2019","Cabo Verde",11.621000289917,12.6789999008179,12.2189998626709,12.22,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"467","CPV","2020","Cabo Verde",14.6280002593994,15.8120002746582,15.3059997558594,15.31,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"468","CPV","2021","Cabo Verde",15.0159997940063,15.7309999465942,15.4230003356934,15.42,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218
"469","CRI","2010","Costa Rica",9.1230001449585,6.00799989700317,7.17000007629395,7.17,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"470","CRI","2011","Costa Rica",12.7299995422363,8.56999969482422,10.1400003433228,10.14,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"471","CRI","2012","Costa Rica",11.6049995422363,8.58199977874756,9.77999973297119,9.78,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"472","CRI","2013","Costa Rica",10.4040002822876,7.68800020217896,8.77000045776367,8.77,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"473","CRI","2014","Costa Rica",11.2419996261597,7.63800001144409,9.0600004196167,9.06,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"474","CRI","2015","Costa Rica",11.1470003128052,7.60400009155273,9,9,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"475","CRI","2016","Costa Rica",10.835000038147,7.22300004959106,8.60000038146973,8.6,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"476","CRI","2017","Costa Rica",10.289999961853,6.82000017166138,8.14000034332275,8.14,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"477","CRI","2018","Costa Rica",12.1929998397827,8.0019998550415,9.63000011444092,9.63,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"478","CRI","2019","Costa Rica",14.9409999847412,9.11600017547607,11.4899997711182,11.49,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"479","CRI","2020","Costa Rica",22.5559997558594,13.9969997406006,17.4099998474121,17.41,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"480","CRI","2021","Costa Rica",24.2859992980957,13.66100025177,17.9540004730225,17.95,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701
"481","CUB","2010","Cuba",2.70900011062622,2.36899995803833,2.5,2.5,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"482","CUB","2011","Cuba",3.51600003242493,2.97499990463257,3.1800000667572,3.18,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"483","CUB","2012","Cuba",3.61500000953674,3.36500000953674,3.46000003814697,3.46,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"484","CUB","2013","Cuba",3.54999995231628,3.13000011444092,3.28999996185303,3.29,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"485","CUB","2014","Cuba",3.13800001144409,2.4300000667572,2.70000004768372,2.7,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"486","CUB","2015","Cuba",2.58400011062622,2.28600001335144,2.40000009536743,2.4,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"487","CUB","2016","Cuba",2.18400001525879,1.8860000371933,2,2,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"488","CUB","2017","Cuba",1.63699996471405,1.7389999628067,1.70000004768372,1.7,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"489","CUB","2018","Cuba",1.82500004768372,1.62300002574921,1.70000004768372,1.7,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"490","CUB","2019","Cuba",1.87000000476837,1.65100002288818,1.73500001430511,1.74,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"491","CUB","2020","Cuba",2.79200005531311,2.5239999294281,2.62400007247925,2.62,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"492","CUB","2021","Cuba",2.9909999370575,2.61400008201599,2.75600004196167,2.76,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333
"493","CYP","2010","Cyprus",6.41400003433228,6.13299989700317,6.26000022888184,6.26,"High income","Europe & Central Asia",33.3736,35.1676
"494","CYP","2011","Cyprus",7.625,8.05399990081787,7.8600001335144,7.86,"High income","Europe & Central Asia",33.3736,35.1676
"495","CYP","2012","Cyprus",11.0260000228882,12.4329996109009,11.8000001907349,11.8,"High income","Europe & Central Asia",33.3736,35.1676
"496","CYP","2013","Cyprus",15.1309995651245,16.4780006408691,15.8699998855591,15.87,"High income","Europe & Central Asia",33.3736,35.1676
"497","CYP","2014","Cyprus",15.0190000534058,17.0030002593994,16.0900001525879,16.09,"High income","Europe & Central Asia",33.3736,35.1676
"498","CYP","2015","Cyprus",14.7650003433228,15.0349998474121,14.9099998474121,14.91,"High income","Europe & Central Asia",33.3736,35.1676
"499","CYP","2016","Cyprus",13.3330001831055,12.6230001449585,12.9499998092651,12.95,"High income","Europe & Central Asia",33.3736,35.1676
"500","CYP","2017","Cyprus",11.2650003433228,10.8649997711182,11.0500001907349,11.05,"High income","Europe & Central Asia",33.3736,35.1676
"501","CYP","2018","Cyprus",8.75300025939941,8.04199981689453,8.36999988555908,8.37,"High income","Europe & Central Asia",33.3736,35.1676
"502","CYP","2019","Cyprus",8.00599956512451,6.28000020980835,7.07000017166138,7.07,"High income","Europe & Central Asia",33.3736,35.1676
"503","CYP","2020","Cyprus",7.61700010299683,7.56699991226196,7.59000015258789,7.59,"High income","Europe & Central Asia",33.3736,35.1676
"504","CYP","2021","Cyprus",7.05600023269653,5.35699987411499,6.13000011444092,6.13,"High income","Europe & Central Asia",33.3736,35.1676
"505","CZE","2010","Czechia",8.45899963378906,6.38000011444092,7.28000020980835,NA,NA,NA,NA,NA
"506","CZE","2011","Czechia",7.8899998664856,5.80000019073486,6.71000003814697,NA,NA,NA,NA,NA
"507","CZE","2012","Czechia",8.21300029754639,6.02199983596802,6.98000001907349,NA,NA,NA,NA,NA
"508","CZE","2013","Czechia",8.28800010681152,5.89799976348877,6.94999980926514,NA,NA,NA,NA,NA
"509","CZE","2014","Czechia",7.39400005340576,5.10300016403198,6.1100001335144,NA,NA,NA,NA,NA
"510","CZE","2015","Czechia",6.07800006866455,4.23600006103516,5.05000019073486,NA,NA,NA,NA,NA
"511","CZE","2016","Czechia",4.66699981689453,3.37800002098084,3.95000004768372,NA,NA,NA,NA,NA
"512","CZE","2017","Czechia",3.57800006866455,2.33899998664856,2.89000010490417,NA,NA,NA,NA,NA
"513","CZE","2018","Czechia",2.79900002479553,1.78900003433228,2.24000000953674,NA,NA,NA,NA,NA
"514","CZE","2019","Czechia",2.375,1.71599996089935,2.00999999046326,NA,NA,NA,NA,NA
"515","CZE","2020","Czechia",2.95099997520447,2.23099994659424,2.54999995231628,NA,NA,NA,NA,NA
"516","CZE","2021","Czechia",3.63899993896484,2.28900003433228,2.88700008392334,NA,NA,NA,NA,NA
"517","DEU","2010","Germany",6.49900007247925,7.36899995803833,6.96999979019165,6.97,"High income","Europe & Central Asia",13.4115,52.5235
"518","DEU","2011","Germany",5.57800006866455,6.02699995040894,5.82000017166138,5.82,"High income","Europe & Central Asia",13.4115,52.5235
"519","DEU","2012","Germany",5.18100023269653,5.55100011825562,5.38000011444092,5.38,"High income","Europe & Central Asia",13.4115,52.5235
"520","DEU","2013","Germany",4.91900014877319,5.49900007247925,5.23000001907349,5.23,"High income","Europe & Central Asia",13.4115,52.5235
"521","DEU","2014","Germany",4.63199996948242,5.28200006484985,4.98000001907349,4.98,"High income","Europe & Central Asia",13.4115,52.5235
"522","DEU","2015","Germany",4.2189998626709,4.9689998626709,4.61999988555908,4.62,"High income","Europe & Central Asia",13.4115,52.5235
"523","DEU","2016","Germany",3.7409999370575,4.45100021362305,4.11999988555908,4.12,"High income","Europe & Central Asia",13.4115,52.5235
"524","DEU","2017","Germany",3.31699991226196,4.12900018692017,3.75,3.75,"High income","Europe & Central Asia",13.4115,52.5235
"525","DEU","2018","Germany",2.91000008583069,3.78999996185303,3.38000011444092,3.38,"High income","Europe & Central Asia",13.4115,52.5235
"526","DEU","2019","Germany",2.73300004005432,3.49399995803833,3.14000010490417,3.14,"High income","Europe & Central Asia",13.4115,52.5235
"527","DEU","2020","Germany",3.375,4.19600009918213,3.80999994277954,3.81,"High income","Europe & Central Asia",13.4115,52.5235
"528","DEU","2021","Germany",3.16400003433228,3.86500000953674,3.53500008583069,3.54,"High income","Europe & Central Asia",13.4115,52.5235
"529","DJI","2010","Djibouti",36.8940010070801,23.8929996490479,27.0580005645752,27.06,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"530","DJI","2011","Djibouti",36.806999206543,23.6690006256104,26.8880004882813,26.89,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"531","DJI","2012","Djibouti",36.7919998168945,23.492000579834,26.7779998779297,26.78,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"532","DJI","2013","Djibouti",36.7309989929199,23.2830009460449,26.6380004882813,26.64,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"533","DJI","2014","Djibouti",36.6349983215332,23.0499992370605,26.4750003814697,26.48,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"534","DJI","2015","Djibouti",36.5550003051758,22.826000213623,26.3250007629395,26.33,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"535","DJI","2016","Djibouti",36.5330009460449,22.6359996795654,26.193000793457,26.19,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"536","DJI","2017","Djibouti",36.4889984130859,22.431999206543,26.0599994659424,26.06,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"537","DJI","2018","Djibouti",36.4339981079102,22.5750007629395,26.1889991760254,26.19,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"538","DJI","2019","Djibouti",36.4420013427734,22.7560005187988,26.3570003509521,26.36,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"539","DJI","2020","Djibouti",38.9480018615723,24.7280006408691,28.3899993896484,28.39,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"540","DJI","2021","Djibouti",39.3580017089844,24.5550003051758,28.3859996795654,28.39,"Lower middle income","Middle East & North Africa",43.1425,11.5806
"541","DNK","2010","Denmark",6.76399993896484,8.625,7.75,7.75,"High income","Europe & Central Asia",12.5681,55.6763
"542","DNK","2011","Denmark",7.62200021743774,7.90199995040894,7.76999998092651,7.77,"High income","Europe & Central Asia",12.5681,55.6763
"543","DNK","2012","Denmark",7.79500007629395,7.80499982833862,7.80000019073486,7.8,"High income","Europe & Central Asia",12.5681,55.6763
"544","DNK","2013","Denmark",7.66900014877319,7.11899995803833,7.38000011444092,7.38,"High income","Europe & Central Asia",12.5681,55.6763
"545","DNK","2014","Denmark",7.14699983596802,6.73699998855591,6.92999982833862,6.93,"High income","Europe & Central Asia",12.5681,55.6763
"546","DNK","2015","Denmark",6.53000020980835,6.05999994277954,6.28000020980835,6.28,"High income","Europe & Central Asia",12.5681,55.6763
"547","DNK","2016","Denmark",6.38100004196167,5.64099979400635,5.98999977111816,5.99,"High income","Europe & Central Asia",12.5681,55.6763
"548","DNK","2017","Denmark",6.0460000038147,5.63700008392334,5.82999992370605,5.83,"High income","Europe & Central Asia",12.5681,55.6763
"549","DNK","2018","Denmark",5.34700012207031,4.93699979782104,5.13000011444092,5.13,"High income","Europe & Central Asia",12.5681,55.6763
"550","DNK","2019","Denmark",5.26900005340576,4.79899978637695,5.01999998092651,5.02,"High income","Europe & Central Asia",12.5681,55.6763
"551","DNK","2020","Denmark",5.98400020599365,5.33300018310547,5.6399998664856,5.64,"High income","Europe & Central Asia",12.5681,55.6763
"552","DNK","2021","Denmark",4.94000005722046,4.67199993133545,4.7979998588562,4.8,"High income","Europe & Central Asia",12.5681,55.6763
"553","DOM","2010","Dominican Republic",7.06199979782104,4.13299989700317,5.21000003814697,5.21,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"554","DOM","2011","Dominican Republic",8.38199996948242,4.70800018310547,6.09000015258789,6.09,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"555","DOM","2012","Dominican Republic",9.23900032043457,5.16599988937378,6.71999979019165,6.72,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"556","DOM","2013","Dominican Republic",10.5670003890991,5.36399984359741,7.34999990463257,7.35,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"557","DOM","2014","Dominican Republic",9.73400020599365,4.85200023651123,6.71999979019165,6.72,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"558","DOM","2015","Dominican Republic",10.9209995269775,5.49100017547607,7.6100001335144,7.61,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
