"","country","iso3c","date","value","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"399","Channel Islands","CHI","2012",8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Channel Islands","CHI","2013",8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Channel Islands","CHI","2014",8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Channel Islands","CHI","2015",8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Channel Islands","CHI","2016",7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Channel Islands","CHI","2017",7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Channel Islands","CHI","2018",6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Channel Islands","CHI","2019",6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Channel Islands","CHI","2020",7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Channel Islands","CHI","2021",7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Chile","CHL","2010",8.42,9.9040002822876,7.43800020217896,8.42000007629395,"High income","Latin America & Caribbean",-70.6475,-33.475,1.03891170046699,50.786896738825,49.213103261175,12724.10406267,4.75763858628835,2.83060002326965
"410","Chile","CHL","2011",7.34,8.85700035095215,6.30100011825562,7.34000015258789,"High income","Latin America & Caribbean",-70.6475,-33.475,0.997514840169031,50.7876423151447,49.2123576848553,14577.6326608147,5.16956495157493,3.36331009864807
"411","Chile","CHL","2012",6.66,8.12100028991699,5.64300012588501,6.65999984741211,"High income","Latin America & Caribbean",-70.6475,-33.475,0.96307999965156,50.7891187762275,49.2108812237725,15354.6184041413,5.13788648029205,3.50799989700317
"412","Chile","CHL","2013",6.21,7.16800022125244,5.54099988937378,6.21000003814697,"High income","Latin America & Caribbean",-70.6475,-33.475,0.978805917146093,50.7895023939603,49.2104976060397,15777.7815089667,2.30225114129429,3.94692993164063
"413","Chile","CHL","2014",6.66,7.12099981307983,6.33199977874756,6.65999984741211,"High income","Latin America & Caribbean",-70.6475,-33.475,1.06117867141393,50.7864223424231,49.2135776575769,14606.9967241905,0.718158802220941,3.89989995956421
"414","Chile","CHL","2015",6.51,7.13600015640259,6.06699991226196,6.51000022888184,"High income","Latin America & Caribbean",-70.6475,-33.475,1.17771785691816,50.7784252257009,49.2215747742991,13495.0106099649,0.955937438377944,3.70605993270874
"415","Chile","CHL","2016",6.74,7.26700019836426,6.36700010299683,6.73999977111816,"High income","Latin America & Caribbean",-70.6475,-33.475,1.32520687841934,50.7648824717701,49.2351175282299,13690.9074621215,0.413495941080043,3.06314992904663
"416","Chile","CHL","2017",6.96,7.46199989318848,6.60200023651123,6.96000003814697,"High income","Latin America & Caribbean",-70.6475,-33.475,1.42514142087535,50.746953171379,49.253046828621,14962.5568471791,-0.0765508332611091,2.26992011070251
"417","Chile","CHL","2018",7.23,7.98099994659424,6.68300008773804,7.23000001907349,"High income","Latin America & Caribbean",-70.6475,-33.475,1.39106423293431,50.7270318390045,49.2729681609955,15772.333484425,2.55347622625683,1.28386998176575
"418","Chile","CHL","2019",7.29,8.01500034332275,6.75600004196167,7.28999996185303,"High income","Latin America & Caribbean",-70.6475,-33.475,1.18293256569455,50.7083329046195,49.2916670953805,14699.4627808048,-0.414485105350607,0.46204000711441
"419","Chile","CHL","2020",11.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Chile","CHL","2021",9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","China","CHN","2010",4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","China","CHN","2011",4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","China","CHN","2012",4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","China","CHN","2013",4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","China","CHN","2014",4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","China","CHN","2015",4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","China","CHN","2016",4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","China","CHN","2017",4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","China","CHN","2018",4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","China","CHN","2019",4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","China","CHN","2020",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","China","CHN","2021",4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Cote d'Ivoire","CIV","2010",6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Cote d'Ivoire","CIV","2011",7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Cote d'Ivoire","CIV","2012",7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Cote d'Ivoire","CIV","2013",4.25,5.21999979019165,3.62599992752075,4.25,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.47667884960598,49.3506509969935,50.6493490030065,1935.94684530882,8.05072946076324,31.6068992614746
"437","Cote d'Ivoire","CIV","2014",3.7,4.60300016403198,3.11199998855591,3.70099997520447,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.50449558970766,49.3871113993527,50.6128886006473,2156.64588308807,6.66680023232314,26.9937801361084
"438","Cote d'Ivoire","CIV","2015",3.15,3.98300004005432,2.59599995613098,3.1489999294281,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.52216477826712,49.4220091941203,50.5779908058796,1972.54568305836,4.52428897273194,23.2640495300293
"439","Cote d'Ivoire","CIV","2016",2.6,3.36700010299683,2.08400011062622,2.59999990463257,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.53612860524997,49.4556584330441,50.5443415669559,2013.38144761651,4.49518428080961,12.9835796356201
"440","Cote d'Ivoire","CIV","2017",3.27,3.86999988555908,2.85999989509583,3.26999998092651,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.54778157022741,49.4879606014942,50.5120393985058,2111.02655726645,4.65889956449088,11.2282104492188
"441","Cote d'Ivoire","CIV","2018",3.29,3.89400005340576,2.88100004196167,3.29299998283386,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.55232234123969,49.5191195771262,50.4808804228738,2314.05095836881,4.1966214196201,6.18146991729736
"442","Cote d'Ivoire","CIV","2019",3.32,3.91799998283386,2.90199995040894,3.31800007820129,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.54938709160815,49.5492047651485,50.4507952348515,2276.3323939018,3.5576825008911,4.99482011795044
"443","Cote d'Ivoire","CIV","2020",3.49,4.10200023651123,3.06100010871887,3.48799991607666,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.54058456481746,49.5782798534021,50.4217201465979,2325.72370502247,-0.599377217026557,3.63336992263794
"444","Cote d'Ivoire","CIV","2021",3.47,4.14400005340576,2.99900007247925,3.46799993515015,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.52804005550497,49.6065869758176,50.3934130241824,2578.76041204832,4.34986767739257,3.33608841896057
"445","Cameroon","CMR","2010",4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","Cameroon","CMR","2011",3.96,4.69099998474121,3.33100008964539,3.96499991416931,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.74047937968109,50.0710691734853,49.9289308265147,1465.14578817708,0.584593185525549,10.863920211792
"447","Cameroon","CMR","2012",3.82,4.47900009155273,3.24699997901917,3.82200002670288,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.73124948919439,50.0616073330622,49.9383926669378,1403.52291521783,1.80705338648013,5.43570995330811
"448","Cameroon","CMR","2013",3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Cameroon","CMR","2014",3.53,4.05000019073486,3.07500004768372,3.52999997138977,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.70152461390938,50.0449544400098,49.9550455599902,1604.21403479187,2.90200457216238,4.77108001708984
"450","Cameroon","CMR","2015",3.55,4.07200002670288,3.09400010108948,3.55100011825562,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.68184811095466,50.0356591377871,49.9643408622129,1382.5097900241,2.87078784808867,4.36569976806641
"451","Cameroon","CMR","2016",3.58,4.09899997711182,3.1159999370575,3.57500004768372,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.66050206631452,50.0253337829873,49.9746662170127,1413.2559568153,1.79128797729706,4.97844982147217
"452","Cameroon","CMR","2017",3.6,4.12599992752075,3.13899993896484,3.59999990463257,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.63775433447287,50.0144019780128,49.9855980219872,1469.44749980724,0.84572071249174,6.53191995620728
"453","Cameroon","CMR","2018",3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Cameroon","CMR","2019",3.64,4.16499996185303,3.17199993133545,3.63800001144409,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.58417898206639,49.9932969776654,50.0067030223346,1533.09568807789,0.835333750899835,8.32814979553223
"455","Cameroon","CMR","2020",3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","Cameroon","CMR","2021",3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","Congo, Dem. Rep.","COD","2010",4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Congo, Dem. Rep.","COD","2011",4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Congo, Dem. Rep.","COD","2012",4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Congo, Dem. Rep.","COD","2013",4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Congo, Dem. Rep.","COD","2014",4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","Congo, Dem. Rep.","COD","2015",4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Congo, Dem. Rep.","COD","2016",4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Congo, Dem. Rep.","COD","2017",4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Congo, Dem. Rep.","COD","2018",4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Congo, Dem. Rep.","COD","2019",4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Congo, Dem. Rep.","COD","2020",5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Congo, Dem. Rep.","COD","2021",5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Congo, Rep.","COG","2010",20.07,21.3390007019043,18.7959995269775,20.0659999847412,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767,3.04895683882158,50.2447272153792,49.7552727846209,3076.55644910171,6.63009003300718,13.7550001144409
"470","Congo, Rep.","COG","2011",20.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Congo, Rep.","COG","2012",20.18,21.4559993743896,18.9109992980957,20.1760005950928,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767,2.59092527223385,50.1844376199088,49.8155623800912,3922.86884155231,7.13509108613735,10.7057800292969
"472","Congo, Rep.","COG","2013",20.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Congo, Rep.","COG","2014",20.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Congo, Rep.","COG","2015",20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Congo, Rep.","COG","2016",20.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Congo, Rep.","COG","2017",20.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Congo, Rep.","COG","2018",20.61,21.9039993286133,19.3419990539551,20.6140003204346,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767,2.58172086705774,50.0656037730416,49.9343962269584,2606.61552601515,-7.23155796244801,15.6294898986816
"478","Congo, Rep.","COG","2019",20.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Congo, Rep.","COG","2020",22.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Congo, Rep.","COG","2021",23.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Colombia","COL","2010",10.98,14.1829996109009,8.62899971008301,10.9799995422363,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.05064996242948,50.998815882263,49.001184117737,6336.70947398466,3.40253313166517,2.18616008758545
"482","Colombia","COL","2011",10.11,13.0930004119873,7.9060001373291,10.1099996566772,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,0.968365031109833,51.0013666063498,48.9986333936502,7335.16693447605,5.91724426422576,2.68389010429382
"483","Colombia","COL","2012",9.74,12.6490001678467,7.54300022125244,9.73999977111816,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,0.900335047336095,51.0045323002108,48.9954676997892,8050.2553716705,2.98127287338662,4.75614976882935
"484","Colombia","COL","2013",9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Colombia","COL","2014",8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Colombia","COL","2015",8.3,10.8420000076294,6.36100006103516,8.30000019073486,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.1704451989867,50.9923103562498,49.0076896437502,6175.87602970258,1.75788371739232,3.61876010894775
"487","Colombia","COL","2016",8.69,11.201000213623,6.77500009536743,8.6899995803833,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.3676499516175,50.9743010531095,49.0256989468905,5870.77795724163,0.70068863785022,4.57531023025513
"488","Colombia","COL","2017",8.87,11.5019998550415,6.86499977111816,8.86999988555908,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.51374743470421,50.9504037673888,49.0495962326112,6376.70671552601,-0.163409332080448,2.65404009819031
"489","Colombia","COL","2018",9.11,11.7910003662109,7.09000015258789,9.10999965667725,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.52423594388212,50.9257716952294,49.0742283047706,6729.58333198168,1.01285604228866,2.28297996520996
"490","Colombia","COL","2019",9.96,12.7480001449585,7.87900018692017,9.96000003814697,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.35678804331132,50.9069001816329,49.0930998183671,6418.61578254492,1.79628336588122,0.937889993190765
"491","Colombia","COL","2020",15.04,19.0400009155273,12.2299995422363,15.039999961853,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.07376749290975,50.8979011488421,49.1020988511579,5312.19855554985,-8.04089850692667,1.20878005027771
"492","Colombia","COL","2021",14.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Comoros","COM","2010",6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Comoros","COM","2011",7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Comoros","COM","2012",7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Comoros","COM","2013",7.76,9.94299983978271,6.48400020599365,7.75799989700317,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986,2.4085085351559,49.5766077644162,50.4233922355838,1505.33729247147,1.98022699713334,12.0785503387451
"497","Comoros","COM","2014",8.14,10.548999786377,6.75,8.14000034332275,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986,2.38254831579554,49.5709714376012,50.4290285623988,1513.8303792438,-0.297331034101106,13.3811798095703
"498","Comoros","COM","2015",8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Comoros","COM","2016",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Comoros","COM","2017",8.09,10.3809995651245,6.73899984359741,8.08600044250488,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986,2.27324455021872,49.5605057194461,50.4394942805539,1323.81484301294,1.48239872215919,14.6777200698853
"501","Comoros","COM","2018",8.08,10.3380002975464,6.74399995803833,8.07900047302246,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986,2.23941634435226,49.5587044437129,50.4412955562871,1428.29046324322,1.34726051252521,18.1545104980469
"502","Comoros","COM","2019",8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Comoros","COM","2020",9.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Comoros","COM","2021",9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Cabo Verde","CPV","2010",10.67,11.2180004119873,10.2959995269775,10.6700000762939,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.22066926970069,50.0519645017497,49.9480354982503,3378.3234334576,0.235744952075876,5.24055004119873
"506","Cabo Verde","CPV","2011",10.88,11.4300003051758,10.5030002593994,10.8830003738403,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.25346824532103,49.9322452481468,50.0677547518532,3740.37410269948,2.67380305499394,6.53016996383667
"507","Cabo Verde","CPV","2012",11.12,11.6680002212524,10.7360000610352,11.121000289917,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.27140570454365,49.8759997704066,50.1240002295934,3447.48310007387,-0.195107703627997,6.19129991531372
"508","Cabo Verde","CPV","2013",11.35,11.8920001983643,10.9569997787476,11.3479995727539,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.27811403978747,49.8653613162934,50.1346386837066,3616.03556968932,-0.477378624864727,6.78591012954712
"509","Cabo Verde","CPV","2014",11.57,12.1160001754761,11.1789999008179,11.5749998092651,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.26912353358353,49.8686028293805,50.1313971706195,3588.62558418407,-0.657599484048632,6.7256498336792
"510","Cabo Verde","CPV","2015",11.8,12.3369998931885,11.3979997634888,11.8000001907349,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.23949829305891,49.866600602203,50.133399397797,3043.03138156811,-0.23738747850534,6.61164999008179
"511","Cabo Verde","CPV","2016",12.01,12.5410003662109,11.6000003814697,12.0080003738403,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.21227381499617,49.8533343374628,50.1466656625372,3131.01759817572,3.44413344235974,7.13973999023438
"512","Cabo Verde","CPV","2017",12.24,12.7690000534058,11.8280000686646,12.2399997711182,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.19012595595116,49.836929929172,50.163070070828,3292.63350335797,2.47516943136586,6.99468994140625
"513","Cabo Verde","CPV","2018",12.17,11.5459995269775,12.6560001373291,12.1700000762939,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.15884296629081,49.8190391419807,50.1809608580193,3616.46066604314,3.32680146934304,6.44506978988647
"514","Cabo Verde","CPV","2019",12.22,11.621000289917,12.6789999008179,12.2189998626709,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.12865786215008,49.8057955834861,50.1942044165139,3603.77524058462,4.48183015631996,7.72343015670776
"515","Cabo Verde","CPV","2020",15.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","Cabo Verde","CPV","2021",15.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Costa Rica","CRI","2010",7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","Costa Rica","CRI","2011",10.14,12.7299995422363,8.56999969482422,10.1400003433228,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.20983529009945,49.9207008028774,50.0792991971226,9229.83451670274,3.14766300737878,0.0380299985408783
"519","Costa Rica","CRI","2012",9.78,11.6049995422363,8.58199977874756,9.77999973297119,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.17835234575071,49.9310260680294,50.0689739319706,10075.0046155772,3.65395895430736,0.0570800006389618
"520","Costa Rica","CRI","2013",8.77,10.4040002822876,7.68800020217896,8.77000045776367,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.14757030077983,49.941935142387,50.058064857613,10744.0910189401,1.32528973231982,0.486160010099411
"521","Costa Rica","CRI","2014",9.06,11.2419996261597,7.63800001144409,9.0600004196167,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.1172644537537,49.9536846846659,50.0463153153341,10847.1696673041,2.39170916527311,2.34338998794556
"522","Costa Rica","CRI","2015",9,11.1470003128052,7.60400009155273,9,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.0870985434196,49.9664281050909,50.0335718949091,11642.7780517123,2.53138328651332,1.8818199634552
"523","Costa Rica","CRI","2016",8.6,10.835000038147,7.22300004959106,8.60000038146973,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.05736605443833,49.980180987791,50.019819012209,12011.2227544174,3.10830677493715,1.45387005805969
"524","Costa Rica","CRI","2017",8.14,10.289999961853,6.82000017166138,8.14000034332275,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.02787999000234,49.9947979325065,50.0052020674935,12225.5744931385,3.09256633755604,3.24836993217468
"525","Costa Rica","CRI","2018",9.63,12.1929998397827,8.0019998550415,9.63000011444092,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,0.994802059847413,50.0098510974123,49.9901489025877,12485.4238961667,1.60014007275899,0.119230002164841
"526","Costa Rica","CRI","2019",11.49,14.9409999847412,9.11600017547607,11.4899997711182,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,0.957865009385917,50.0245960375714,49.9754039624286,12762.1380073688,1.44117377363906,0.129789993166924
"527","Costa Rica","CRI","2020",17.41,22.5559997558594,13.9969997406006,17.4099998474121,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,0.91805992540637,50.0388880186034,49.9611119813966,12201.9260332666,-4.92774721901968,0.0737700015306473
"528","Costa Rica","CRI","2021",17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Caribbean small states","CSS","2010",10.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","Caribbean small states","CSS","2011",10.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Caribbean small states","CSS","2012",11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Caribbean small states","CSS","2013",11.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Caribbean small states","CSS","2014",10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Caribbean small states","CSS","2015",10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Caribbean small states","CSS","2016",10.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Caribbean small states","CSS","2017",9.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","Caribbean small states","CSS","2018",8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","Caribbean small states","CSS","2019",8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","Caribbean small states","CSS","2020",9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","Caribbean small states","CSS","2021",9.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Cuba","CUB","2010",2.5,2.70900011062622,2.36899995803833,2.5,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,-0.0078209400275259,50.2609917678269,49.7390082321731,5305.88357790134,2.39836049770854,0.833700001239777
"542","Cuba","CUB","2011",3.18,3.51600003242493,2.97499990463257,3.1800000667572,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.0964985990967583,50.2752194132942,49.7247805867058,6139.71878325885,2.70314590558387,1.25685000419617
"543","Cuba","CUB","2012",3.46,3.61500000953674,3.36500000953674,3.46000003814697,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.1817480467984,50.2851974822672,49.7148025177328,6497.31476421306,2.8278427579969,2.00375008583069
"544","Cuba","CUB","2013",3.29,3.54999995231628,3.13000011444092,3.28999996185303,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.22724223275672,50.292252171063,49.707747828937,6837.71167985881,2.51438170490785,2.01584005355835
"545","Cuba","CUB","2014",2.7,3.13800001144409,2.4300000667572,2.70000004768372,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.214142579335342,50.2986094608173,49.7013905391827,7133.33767875907,0.831422266789204,4.92989015579224
"546","Cuba","CUB","2015",2.4,2.58400011062622,2.28600001335144,2.40000009536743,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.157902541706838,50.3058647424139,49.6941352575861,7694.01463710941,4.27336160897438,5.91589021682739
"547","Cuba","CUB","2016",2,2.18400001525879,1.8860000371933,2,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.0911831698686808,50.3142801991829,49.6857198008171,8060.79659761513,0.422151606764217,5.46625995635986
"548","Cuba","CUB","2017",1.7,1.63699996471405,1.7389999628067,1.70000004768372,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.036578756776887,50.3234030807138,49.6765969192861,8541.21368643707,1.7718207232533,4.31471014022827
"549","Cuba","CUB","2018",1.7,1.82500004768372,1.62300002574921,1.70000004768372,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,-0.00978066226269748,50.3328498327681,49.6671501672319,8824.19400843842,2.25848146064915,2.15558004379272
"550","Cuba","CUB","2019",1.74,1.87000000476837,1.65100002288818,1.73500001430511,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,-0.0411262892496893,50.3424719177263,49.6575280822737,9125.8786794952,-0.123773041706542,0.781610012054443
"551","Cuba","CUB","2020",2.62,2.79200005531311,2.5239999294281,2.62400007247925,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,-0.0606175631202249,50.3517378888805,49.6482621111195,9477.85287326771,-10.8943436642688,0.197510004043579
"552","Cuba","CUB","2021",2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
