"","iso3c","date","country","Multidimensional poverty headcount ratio (% of total population)","income_level","longitude","latitude"
"405","SRB","2019","Serbia",31.7,"Upper middle income",20.4656,44.8024
"406","SRB","2020","Serbia",29.8,"Upper middle income",20.4656,44.8024
"407","SVK","2010","Slovak Republic",20.6,"High income",17.1073,48.1484
"408","SVK","2011","Slovak Republic",20.6,"High income",17.1073,48.1484
"409","SVK","2012","Slovak Republic",20.5,"High income",17.1073,48.1484
"410","SVK","2013","Slovak Republic",19.8,"High income",17.1073,48.1484
"411","SVK","2014","Slovak Republic",18.4,"High income",17.1073,48.1484
"412","SVK","2015","Slovak Republic",18.4,"High income",17.1073,48.1484
"413","SVK","2016","Slovak Republic",18.1,"High income",17.1073,48.1484
"414","SVK","2017","Slovak Republic",16.3,"High income",17.1073,48.1484
"415","SVK","2018","Slovak Republic",16.3,"High income",17.1073,48.1484
"416","SVK","2019","Slovak Republic",16.4,"High income",17.1073,48.1484
"417","SVK","2020","Slovak Republic",14.8,"High income",17.1073,48.1484
"418","SVN","2010","Slovenia",18.3,"High income",14.5044,46.0546
"419","SVN","2011","Slovenia",19.3,"High income",14.5044,46.0546
"420","SVN","2012","Slovenia",19.6,"High income",14.5044,46.0546
"421","SVN","2013","Slovenia",20.4,"High income",14.5044,46.0546
"422","SVN","2014","Slovenia",20.4,"High income",14.5044,46.0546
"423","SVN","2015","Slovenia",19.2,"High income",14.5044,46.0546
"424","SVN","2016","Slovenia",18.4,"High income",14.5044,46.0546
"425","SVN","2017","Slovenia",17.1,"High income",14.5044,46.0546
"426","SVN","2018","Slovenia",16.2,"High income",14.5044,46.0546
"427","SVN","2019","Slovenia",14.4,"High income",14.5044,46.0546
"428","SVN","2020","Slovenia",15,"High income",14.5044,46.0546
"429","SWE","2010","Sweden",17.7,"High income",18.0645,59.3327
"430","SWE","2011","Sweden",18.5,"High income",18.0645,59.3327
"431","SWE","2012","Sweden",17.7,"High income",18.0645,59.3327
"432","SWE","2013","Sweden",18.3,"High income",18.0645,59.3327
"433","SWE","2014","Sweden",18.2,"High income",18.0645,59.3327
"434","SWE","2015","Sweden",18.6,"High income",18.0645,59.3327
"435","SWE","2016","Sweden",18.3,"High income",18.0645,59.3327
"436","SWE","2017","Sweden",17.7,"High income",18.0645,59.3327
"437","SWE","2018","Sweden",18,"High income",18.0645,59.3327
"438","SWE","2019","Sweden",18.8,"High income",18.0645,59.3327
"439","SWE","2020","Sweden",17.9,"High income",18.0645,59.3327
"440","SYC","2018","Seychelles",31.99,"High income",55.4466,-4.6309
"441","THA","2017","Thailand",17.61,"Upper middle income",100.521,13.7308
"442","TUR","2010","Turkiye",65.7,NA,NA,NA
"443","TUR","2011","Turkiye",63.8,NA,NA,NA
"444","TUR","2012","Turkiye",61.3,NA,NA,NA
"445","TUR","2013","Turkiye",51.2,NA,NA,NA
"446","TUR","2014","Turkiye",41.6,NA,NA,NA
"447","TUR","2015","Turkiye",41.3,NA,NA,NA
"448","TUR","2016","Turkiye",45.1,NA,NA,NA
"449","TUR","2017","Turkiye",41.3,NA,NA,NA
"450","TUR","2018","Turkiye",39.8,NA,NA,NA
"451","TUR","2019","Turkiye",39.8,NA,NA,NA
"452","TUR","2020","Turkiye",41.5,NA,NA,NA
"453","XKX","2018","Kosovo",56.7,"Upper middle income",20.926,42.565
"454","ZAF","2011","South Africa",8,"Upper middle income",28.1871,-25.746
"455","ZAF","2016","South Africa",7,"Upper middle income",28.1871,-25.746
